LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
6.375857220423761,6.078082669035308,0.4817765840901289,0.9863728187974108,0.35616238562914465,0.029234024028012263,139.02785999842595,0.002452881917857572,True,260622_316_H_b2_back_CBS_01,241,2376059
3.269746373130767,14.18955895213257,0.5603733815115929,0.9975135916042451,0.11316509577379143,0.1347195933029497,253.8113917248791,0.010584652990696546,True,260622_316_H_b2_back_CBS_01,295,1861
4.374546727938959,4.204293737052019,0.653886496632439,0.9713013894789929,0.4192594952391066,0.21765453220786357,209.37608172569546,0.008017786032898532,True,260622_316_H_b2_back_CBS_01,342,23689
3.1248301494138593,2.27870865030534,0.4560383167978105,0.8985627560444829,0.2825948696205215,0.19658576756899443,249.53338334583646,0.012635511819131254,True,260622_316_H_b2_back_CBS_01,351,1333
1.8195439355418688,2.867072586261052,0.8461538461538461,0.9372017157072997,0.6875,0.6781855895913272,226.37878787878788,0.05472370766488414,True,260622_316_H_b2_back_CBS_01,373,66
3.952598734529773,3.393785129801442,0.551007866273353,0.9556033142866828,0.3292329159475636,0.23858939915955643,216.79868391701984,0.007689178727480285,True,260622_316_H_b2_back_CBS_01,374,8966
4.04941186087108,4.287787541417595,0.5910121841869297,0.9724238753798085,0.3875553403431101,0.1621360813379241,208.37420794288263,0.011200881959209387,True,260622_316_H_b2_back_CBS_01,408,11205
4.370198403559107,3.716986543002087,0.5361420994879298,0.9631303612272414,0.3325487415809996,0.17316771333010614,208.7383277192683,0.009598671686301264,True,260622_316_H_b2_back_CBS_01,503,23453
4.304037901904583,3.137669971118397,0.6476603955619875,0.947853003692227,0.29945577826681735,0.19712756102907894,218.9675753513084,0.026331116388161106,True,260622_316_H_b2_back_CBS_01,536,20139
3.6786094165589263,2.844820715124697,0.7176594464500602,0.9361818740889823,0.47331349206349205,0.308605739310271,217.7973171242926,0.0036758027461665866,False,260622_316_H_b2_back_CBS_01,609,4771
3.2723058444020863,2.6685342516406703,0.9004329004329005,0.9271309320282597,0.44571428571428573,0.48236707467262174,235.11004273504273,0.002145131556896263,False,260622_316_H_b2_back_CBS_01,656,1872
4.014982308585482,4.699415594275233,0.25433682244827754,0.9770974299015756,0.08622599858386439,0.04509465515781774,115.83344604386049,0.010089770619870013,True,260622_316_H_b2_back_CBS_01,-11,10351
2.103803720955957,3.362659016008273,0.7839506172839507,0.954758048638591,0.30676328502415456,0.4529956218461483,199.31496062992127,0.002995213833564922,True,260622_316_H_b2_back_CBS_01,-21,127
1.8260748027008264,3.1747993460937107,0.7052631578947368,0.9490981307992314,0.41358024691358025,0.6035608656813886,202.32835820895522,0.004155692127597308,True,260622_316_H_b2_back_CBS_01,-31,67
2.3404441148401185,5.194885815516788,0.7657342657342657,0.9812975594391357,0.2959459459459459,0.34199891667059634,153.324200913242,0.02018085773122034,True,260622_316_H_b2_back_CBS_01,-41,219
2.2648178230095364,7.767817156178464,0.456575682382134,0.9916788625257146,0.182720953326713,0.22647850781686243,189.55978260869566,0.008674339300937766,True,260622_316_H_b2_back_CBS_01,-61,184
2.326335860928751,5.76110364165082,0.7464788732394366,0.9848201505908935,0.34415584415584416,0.3165810284778171,104.11792452830188,0.02802441731409545,True,260622_316_H_b2_back_CBS_01,-71,212
2.6570558528571038,2.718209341428045,0.703875968992248,0.9298696137852496,0.4814422057264051,0.4025121728237028,82.62114537444934,0.02206098298350177,True,260622_316_H_b2_back_CBS_01,-81,454
1.8512583487190752,4.459118531399628,0.8554216867469879,0.9745294483539617,0.355,0.45998263169828824,194.88732394366198,0.004032035349351008,True,260622_316_H_b2_back_CBS_01,-91,71
2.506505032404872,3.9512791577766633,0.7117516629711752,0.9674446743391689,0.3165680473372781,0.38444951891510315,81.89719626168224,0.01977887728300043,True,260622_316_H_b2_back_CBS_01,-101,321
1.9395192526186185,4.972349608104334,0.6904761904761905,0.9795682195080722,0.232620320855615,0.35240523769296705,84.01149425287356,0.06035609646157314,True,260622_316_H_b2_back_CBS_01,-111,87
2.637489729512511,7.036738284205209,0.6036161335187761,0.9898506854244968,0.16346516007532957,0.21389064784931158,142.6889400921659,0.006966657630794253,True,260622_316_H_b2_back_CBS_01,-121,434
1.9138138523837167,5.268430025415266,0.7961165048543689,0.9818208668408022,0.2867132867132867,0.41432770582988837,108.07317073170732,0.01525585844093735,True,260622_316_H_b2_back_CBS_01,-141,82
2.4683473304121573,5.5837499766307666,0.8166666666666667,0.9838324924081114,0.625531914893617,0.3596366410897053,98.71428571428571,0.0034947312258236628,True,260622_316_H_b2_back_CBS_01,-161,294
2.296665190261531,5.693682242554699,0.6534653465346535,0.9844556650032527,0.18609022556390978,0.2613698083523873,96.47979797979798,0.010417904535551595,True,260622_316_H_b2_back_CBS_01,-191,198
2.734799829588847,3.9504158354859946,0.6638141809290954,0.9674302039811629,0.4713541666666667,0.27409188570845533,71.14732965009208,0.013281334633300834,True,260622_316_H_b2_back_CBS_01,-201,543
1.7323937598229686,2.299369703480843,0.8571428571428571,0.9004778914681162,0.5625,0.757258683316774,151.57407407407408,0.00021786492374727668,True,260622_316_H_b2_back_CBS_01,-221,54
2.0644579892269186,5.3877021745852405,0.7160493827160493,0.9826238921449338,0.4393939393939394,0.3890251131402896,63.62068965517241,0.034246112237998644,True,260622_316_H_b2_back_CBS_01,-251,116
1.6812412373755872,6.747132118586823,0.8,0.9889557443402047,0.2,0.49122729258796083,125.60416666666667,0.051307189542483665,True,260622_316_H_b2_back_CBS_01,-261,48
3.010299956639812,3.303300349831909,0.8626790227464195,0.9530771398318776,0.5009784735812133,0.41841903999399366,88.9658203125,0.0042509191176470585,True,260622_316_H_b2_back_CBS_01,-271,1024
2.2695129442179165,2.7791539013977795,0.9346733668341709,0.9330210680840698,0.5740740740740741,0.6351491824372965,96.68817204301075,0.00879190385831752,True,260622_316_H_b2_back_CBS_01,-281,186
