LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
6.375857220423761,6.078082669035316,0.4817765840901289,0.9863728187974109,0.35616238562914465,0.02923402402801227,139.02785999842595,0.002452881917857572,True,260622_316_H_b2_back_CBS_01,241,2376059
3.269746373130767,14.18955895213257,0.5603733815115929,0.9975135916042451,0.11316509577379143,0.1347195933029497,253.8113917248791,0.010584652990696546,True,260622_316_H_b2_back_CBS_01,295,1861
4.374546727938959,4.204293737052019,0.653886496632439,0.9713013894789929,0.4192594952391066,0.2176545322078635,209.37608172569546,0.008017786032898532,True,260622_316_H_b2_back_CBS_01,342,23689
3.1248301494138593,2.27870865030534,0.4560383167978105,0.8985627560444829,0.2825948696205215,0.19658576756899454,249.53338334583646,0.012635511819131254,True,260622_316_H_b2_back_CBS_01,351,1333
1.8195439355418688,2.867072586261052,0.8461538461538461,0.9372017157072997,0.6875,0.6781855895913275,226.37878787878788,0.05472370766488414,True,260622_316_H_b2_back_CBS_01,373,66
3.952598734529773,3.3937851298014428,0.551007866273353,0.9556033142866828,0.3292329159475636,0.23858939915955643,216.79868391701984,0.007689178727480285,True,260622_316_H_b2_back_CBS_01,374,8966
4.04941186087108,4.287787541417595,0.5910121841869297,0.9724238753798085,0.3875553403431101,0.1621360813379241,208.37420794288263,0.011200881959209387,True,260622_316_H_b2_back_CBS_01,408,11205
4.370198403559107,3.716986543002087,0.5361420994879298,0.9631303612272414,0.3325487415809996,0.1731677133301062,208.7383277192683,0.009598671686301264,True,260622_316_H_b2_back_CBS_01,503,23453
4.304037901904583,3.137669971118397,0.6476603955619875,0.947853003692227,0.29945577826681735,0.19712756102907894,218.9675753513084,0.026331116388161106,True,260622_316_H_b2_back_CBS_01,536,20139
5.761533939587291,7.350913641709417,0.5377837916869606,0.9907036869975044,0.2746678639987976,0.09883032115299693,148.88751913499436,0.0024551941314868665,True,260622_316_H_b2_front_CBS_04,81,577476
3.3165993020938607,5.208548772744617,0.4336820083682008,0.9813964792696345,0.24313863476425052,0.11571300376309307,178.2547033285094,0.0204383152199616,True,260622_316_H_b2_front_CBS_04,101,2073
4.287196878466229,6.683814740480856,0.2817235261611843,0.9887443068998094,0.1622461370964365,0.044866352742360845,184.53048056573581,0.008223897621816497,True,260622_316_H_b2_front_CBS_04,102,19373
3.8262044234992527,3.693470026114694,0.500037305080952,0.9626502299226959,0.3202867383512545,0.16143642449852283,193.772157564906,0.005436480769568347,True,260622_316_H_b2_front_CBS_04,107,6702
1.6232492903979006,2.2915163881209946,0.9333333333333333,0.8997565233397885,0.5454545454545454,0.8464523100575921,163.5,0.04341736694677871,True,260622_316_H_b2_front_CBS_04,110,42
2.9360107957152097,2.7565366852111306,0.6865552903739062,0.9318771285224282,0.39032112166440525,0.3654402175963168,172.84588644264196,0.004830391020834753,True,260622_316_H_b2_front_CBS_04,112,863
2.6444385894678386,4.958330294307778,0.6805555555555556,0.979451303829114,0.3423913043478261,0.3071347268397371,184.70521541950114,0.04973544973544973,True,260622_316_H_b2_front_CBS_04,115,441
2.1072099696478683,1.566238676771856,0.9552238805970149,0.7696448080357177,0.6530612244897959,0.9100405213769848,168.703125,0.009252450980392157,True,260622_316_H_b2_front_CBS_04,119,128
